Zm00001d052584	U5GTQ6	1065	415	721	831	504	802	3.29e-51	196	498	316	37.975	120	26
Zm00001d052584	U5GTQ6	1065	727	1028	831	501	787	2.06e-45	178	452	311	36.334	113	33
Zm00001d052584	U5GTQ6	1065	17	396	831	494	818	3.59e-32	137	344	397	27.204	108	89
Zm00001d052584	K4BUG4	1065	409	703	810	479	765	3.36e-51	196	498	306	37.255	114	30
Zm00001d052584	K4BUG4	1065	725	1030	810	480	769	8.51e-44	173	438	314	34.395	108	32
Zm00001d052584	K4BUG4	1065	18	361	810	475	765	2.71e-36	149	377	364	27.747	101	93
Zm00001d052584	I1LSR9	1065	390	725	740	388	714	3.54e-51	195	495	348	35.345	123	33
Zm00001d052584	I1LSR9	1065	714	1030	740	397	697	9.56e-49	187	476	324	35.802	116	30
Zm00001d052584	I1LSR9	1065	17	357	740	399	689	1.09e-38	157	396	364	29.945	109	96
Zm00001d052584	K4B9M9	1065	415	739	671	337	647	3.60e-51	194	492	341	36.950	126	46
Zm00001d052584	K4B9M9	1065	728	1022	671	335	615	6.73e-48	184	466	305	37.049	113	34
Zm00001d052584	K4B9M9	1065	20	357	671	330	615	2.66e-40	160	406	359	29.805	107	94
Zm00001d052584	U5GWS3	1065	415	703	792	464	746	3.81e-51	196	497	299	37.458	112	26
Zm00001d052584	U5GWS3	1065	727	1026	792	461	746	1.00e-45	179	454	309	34.951	108	32
Zm00001d052584	U5GWS3	1065	21	361	792	455	746	1.50e-30	131	330	365	27.397	100	97
Zm00001d052584	B9I033	1065	384	721	768	422	743	3.99e-51	195	496	347	36.023	125	34
Zm00001d052584	B9I033	1065	728	1026	768	443	726	4.70e-45	176	447	308	36.039	111	33
Zm00001d052584	B9I033	1065	4	362	768	422	727	5.41e-38	155	391	379	25.858	98	93
Zm00001d052584	I1KEC5	1065	422	718	811	496	790	3.99e-51	196	497	316	38.291	121	40
Zm00001d052584	I1KEC5	1065	737	1023	811	496	766	1.87e-47	184	468	294	37.415	110	30
Zm00001d052584	I1KEC5	1065	28	361	811	490	769	1.32e-38	157	396	354	29.379	104	94
Zm00001d052584	F6GYE3	1065	363	720	773	407	744	4.05e-51	195	496	370	34.595	128	44
Zm00001d052584	F6GYE3	1065	726	1029	773	440	730	5.68e-44	173	439	315	35.238	111	35
Zm00001d052584	F6GYE3	1065	30	361	773	447	727	9.52e-40	160	405	354	29.096	103	95
Zm00001d052584	Q7EZ33	1065	710	1017	865	512	806	4.20e-51	196	499	318	36.792	117	33
Zm00001d052584	Q7EZ33	1065	415	745	865	532	857	5.26e-51	196	498	342	34.211	117	27
Zm00001d052584	Q7EZ33	1065	30	358	865	537	812	3.14e-28	124	311	347	27.378	95	89
Zm00001d052584	I1LSX8	1065	409	732	810	483	802	4.29e-51	196	497	338	36.095	122	32
Zm00001d052584	I1LSX8	1065	728	1030	810	486	773	2.60e-47	184	467	311	36.013	112	31
Zm00001d052584	I1LSX8	1065	18	362	810	479	770	2.09e-31	134	337	363	28.650	104	89
Zm00001d052584	U5FXN1	1065	422	721	382	56	353	4.37e-51	186	473	315	38.095	120	32
Zm00001d052584	U5FXN1	1065	737	1031	382	56	341	6.74e-44	165	418	315	34.603	109	49
Zm00001d052584	U5FXN1	1065	34	358	382	56	333	8.68e-43	162	410	351	29.630	104	99
Zm00001d052584	Q8L710	1065	418	713	686	352	641	4.47e-51	194	492	306	36.928	113	26
Zm00001d052584	Q8L710	1065	728	1022	686	347	627	1.27e-47	183	465	306	36.275	111	36
Zm00001d052584	Q8L710	1065	10	357	686	332	627	8.75e-42	166	419	370	30.541	113	96
Zm00001d052584	Q9CAL3	1065	415	714	649	315	612	4.49e-51	193	490	315	37.143	117	32
Zm00001d052584	Q9CAL3	1065	728	1031	649	313	606	7.11e-45	174	442	317	35.962	114	36
Zm00001d052584	Q9CAL3	1065	204	367	649	419	607	1.92e-24	111	278	190	35.263	67	27
Zm00001d052584	I1LM52	1065	410	712	641	310	609	4.88e-51	192	489	318	36.164	115	33
Zm00001d052584	I1LM52	1065	719	1029	641	304	600	1.06e-45	177	448	326	37.423	122	44
Zm00001d052584	I1LM52	1065	199	361	641	414	597	5.73e-23	106	265	185	31.351	58	23
Zm00001d052584	O65483	1065	415	732	636	302	603	4.92e-51	192	489	328	35.976	118	36
Zm00001d052584	O65483	1065	702	1028	636	276	586	3.95e-49	187	474	335	35.522	119	32
Zm00001d052584	O65483	1065	30	361	636	305	584	2.01e-34	142	358	353	29.462	104	94
Zm00001d052584	K7M2F0	1065	413	713	817	493	785	5.01e-51	196	497	310	35.484	110	26
Zm00001d052584	K7M2F0	1065	733	1034	817	498	784	7.38e-46	179	455	308	33.442	103	27
Zm00001d052584	K7M2F0	1065	24	362	817	489	777	2.00e-36	150	379	362	29.006	105	96
Zm00001d052584	Q6NQ87	1065	415	713	660	343	637	5.08e-51	193	490	311	35.691	111	28
Zm00001d052584	Q6NQ87	1065	728	1026	660	341	627	9.71e-43	168	425	308	34.740	107	30
Zm00001d052584	Q6NQ87	1065	30	361	660	346	627	1.93e-33	139	351	355	27.606	98	96
Zm00001d052584	Q7XIS8	1065	415	713	637	318	609	5.33e-51	192	489	313	37.061	116	35
Zm00001d052584	Q7XIS8	1065	727	1032	637	315	605	9.16e-43	168	425	312	33.333	104	27
Zm00001d052584	Q7XIS8	1065	27	399	637	318	637	5.86e-40	159	403	393	29.008	114	93
Zm00001d052584	O64776	1065	418	744	792	471	792	5.34e-51	195	496	339	35.398	120	29
Zm00001d052584	O64776	1065	726	1031	792	464	754	3.91e-45	177	449	313	34.824	109	29
Zm00001d052584	O64776	1065	27	389	792	468	776	4.35e-35	145	367	383	27.415	105	94
Zm00001d052584	K7M8Z4	1065	422	713	820	499	783	5.54e-51	195	496	306	36.928	113	35
Zm00001d052584	K7M8Z4	1065	710	1028	820	472	775	6.73e-45	177	448	325	33.846	110	27
Zm00001d052584	K7M8Z4	1065	30	361	820	495	773	2.73e-33	140	353	352	27.557	97	93
Zm00001d052584	U5G7Z1	1065	415	722	541	224	522	5.66e-51	190	483	316	34.494	109	25
Zm00001d052584	U5G7Z1	1065	672	1029	541	157	506	1.86e-44	171	433	373	29.223	109	38
Zm00001d052584	U5G7Z1	1065	2	361	541	199	503	5.21e-28	121	304	377	26.790	101	89
Zm00001d052584	K7LUY2	1065	393	741	845	492	833	5.67e-51	196	497	361	32.964	119	31
Zm00001d052584	K7LUY2	1065	724	1025	845	508	797	2.40e-45	178	452	313	34.824	109	34
Zm00001d052584	K7LUY2	1065	25	360	845	509	797	1.37e-39	160	405	362	29.834	108	99
Zm00001d052584	I1N753	1065	418	715	673	329	616	5.83e-51	193	490	305	36.721	112	24
Zm00001d052584	I1N753	1065	728	1028	673	324	606	5.95e-42	166	420	312	35.577	111	40
Zm00001d052584	I1N753	1065	204	398	673	430	638	2.76e-26	117	293	214	33.645	72	24
Zm00001d052584	I1N1J1	1065	413	703	649	309	596	6.39e-51	192	489	305	37.049	113	31
Zm00001d052584	I1N1J1	1065	728	1031	649	309	601	7.61e-44	171	434	316	35.127	111	35
Zm00001d052584	I1N1J1	1065	28	365	649	312	600	8.14e-25	112	281	363	26.722	97	99
Zm00001d052584	K7MKP8	1065	415	724	633	274	573	6.51e-51	192	488	317	33.438	106	24
Zm00001d052584	K7MKP8	1065	728	1029	633	272	555	1.03e-41	164	416	309	33.657	104	32
Zm00001d052584	K7MKP8	1065	202	365	633	376	556	1.86e-22	105	261	182	32.967	60	19
Zm00001d052584	Q0JLG9	1065	418	704	345	24	303	6.72e-51	184	468	301	36.545	110	35
Zm00001d052584	Q0JLG9	1065	720	1026	345	11	302	6.87e-46	170	431	316	33.228	105	33
Zm00001d052584	Q0JLG9	1065	27	372	345	21	312	1.66e-27	116	291	363	26.446	96	88
Zm00001d052584	I1LEA0	1065	415	713	670	340	631	6.73e-51	193	490	313	38.019	119	35
Zm00001d052584	I1LEA0	1065	715	1028	670	323	623	1.24e-44	174	441	329	34.954	115	43
Zm00001d052584	I1LEA0	1065	19	358	670	332	618	1.35e-40	162	409	360	28.333	102	93
Zm00001d052584	I1LFQ8	1065	422	715	614	297	583	6.76e-51	192	487	307	37.785	116	33
Zm00001d052584	I1LFQ8	1065	737	1030	614	297	575	3.93e-41	162	411	301	33.887	102	29
Zm00001d052584	I1LFQ8	1065	27	389	614	290	600	6.95e-35	143	361	384	28.125	108	94
Zm00001d052584	U5GTR1	1065	415	721	811	475	773	6.82e-51	195	495	317	37.855	120	28
Zm00001d052584	U5GTR1	1065	727	1026	811	472	756	5.17e-43	171	432	315	35.873	113	45
Zm00001d052584	U5GTR1	1065	21	358	811	466	753	7.51e-39	157	398	361	29.917	108	96
Zm00001d052584	I1M3E9	1065	409	713	491	162	457	7.04e-51	189	479	315	38.095	120	29
Zm00001d052584	I1M3E9	1065	701	1030	491	135	452	2.94e-48	181	459	343	37.026	127	38
Zm00001d052584	I1M3E9	1065	21	362	491	158	449	8.39e-38	150	379	365	29.041	106	96
Zm00001d052584	I1J294	1065	413	715	799	476	774	7.05e-51	195	495	317	37.855	120	32
Zm00001d052584	I1J294	1065	729	1023	799	480	759	3.92e-49	189	481	302	36.424	110	29
Zm00001d052584	I1J294	1065	30	400	799	484	799	1.09e-39	160	405	391	28.389	111	95
Zm00001d052584	U5GWR7	1065	422	703	828	508	782	7.12e-51	195	496	291	38.832	113	25
Zm00001d052584	U5GWR7	1065	690	1026	828	468	782	5.58e-49	189	481	347	36.311	126	42
Zm00001d052584	U5GWR7	1065	27	358	828	501	779	3.18e-37	152	385	352	28.977	102	93
Zm00001d052584	U5GUB4	1065	415	703	819	491	773	7.14e-51	195	495	299	37.458	112	26
Zm00001d052584	U5GUB4	1065	727	1026	819	488	773	9.45e-46	179	454	309	34.951	108	32
Zm00001d052584	U5GUB4	1065	21	361	819	482	773	2.02e-30	131	329	365	27.397	100	97
Zm00001d052584	U7E193	1065	430	715	311	19	276	7.14e-51	183	465	289	37.370	108	34
Zm00001d052584	U7E193	1065	727	1025	311	3	263	1.56e-50	182	462	307	37.785	116	54
Zm00001d052584	U7E193	1065	30	360	311	9	263	5.49e-38	146	368	337	29.377	99	88
Zm00001d043287	Q9SXQ6	925	84	350	380	1	275	7.36e-21	97.4	241	281	26.690	75	20
Zm00001d043287	F4K191	925	84	350	453	1	275	1.74e-15	81.6	200	280	25.000	70	18
Zm00001d043287	Q9ATY5	925	205	326	1479	918	1035	7.77e-10	65.1	157	125	31.200	39	10
Zm00001d043287	Q9ATY5	925	84	180	1479	1	96	0.14	37.7	86	97	25.773	25	1
Zm00001d043287	Q9M2Z3	925	84	329	600	1	235	5.40e-07	55.1	131	259	24.710	64	37
Zm00001d043287	Q9LPD2	925	84	340	599	1	244	1.94e-06	53.5	127	269	24.907	67	37
Zm00001d043287	Q64MA3	925	84	327	629	1	240	1.04e-05	51.2	121	249	26.104	65	14
Zm00001d043287	Q9M2Z3	925	233	329	536	78	171	0.037	39.7	91	100	26.000	26	9
Zm00001d043287	B9IM83	925	659	677	173	75	93	5.6	31.6	70	19	63.158	12	0
Zm00001d043287	U5FQW4	925	276	327	1159	865	911	6.4	32.3	72	52	34.615	18	5
Zm00001d043287	Q8RWZ1	925	505	590	768	78	169	8.1	32.0	71	92	30.435	28	6
Zm00001d043287	U5FHA7	925	773	822	875	28	78	8.6	32.0	71	51	35.294	18	1
Zm00001d003430	I1I4L8	491	48	491	512	53	512	0.0	795	2052	460	84.783	390	16
Zm00001d003430	Q943W5	491	3	491	497	5	497	0.0	791	2044	495	81.818	405	8
Zm00001d003430	I1GTC6	491	35	436	701	268	685	0.0	690	1781	418	81.340	340	16
Zm00001d003430	F6H622	491	3	491	485	2	485	0.0	662	1709	504	65.675	331	35
Zm00001d003430	K7M864	491	1	491	490	1	490	0.0	656	1692	510	65.098	332	39
Zm00001d003430	K7KAB4	491	7	491	572	16	496	0.0	634	1636	492	65.447	322	18
Zm00001d003430	Q9M876	491	7	491	511	38	511	0.0	633	1633	496	64.113	318	33
Zm00001d003430	K4CBX2	491	18	491	521	39	521	0.0	601	1550	503	61.630	310	49
Zm00001d003430	A9RBJ1	491	40	491	502	72	501	0.0	576	1484	453	63.576	288	24
Zm00001d003430	A8JAY5	491	35	490	492	48	490	5.05e-180	515	1326	464	56.034	260	29
Zm00001d003430	U5FSV8	491	173	491	329	12	329	1.20e-178	505	1300	321	76.012	244	5
Zm00001d003430	Q8GVE1	491	205	263	544	223	281	1.3	33.5	75	59	32.203	19	0
Zm00001d003430	C5XCH4	491	205	263	547	226	284	1.3	33.5	75	59	32.203	19	0
Zm00001d003430	I1GSZ1	491	205	263	549	228	286	2.3	32.7	73	59	32.203	19	0
Zm00001d003430	I1IYW7	491	266	399	698	510	651	3.5	32.0	71	150	22.667	34	24
Zm00001d003430	K4C9R9	491	164	206	382	182	225	4.2	31.6	70	44	36.364	16	1
Zm00001d003430	U5G4F3	491	206	268	830	503	568	4.4	32.0	71	66	28.788	19	3
Zm00001d003430	Q8VZE4	491	247	363	805	244	360	4.9	31.6	70	125	20.800	26	16
Zm00001d003430	B9IPW7	491	101	144	446	387	437	7.1	31.2	69	52	34.615	18	9
Zm00001d003430	C6T8R7	491	272	311	265	98	133	8.2	30.4	67	40	37.500	15	4
Zm00001d003430	C6TD73	491	272	311	265	98	133	8.4	30.4	67	40	37.500	15	4
Zm00001d000116	Q70DU8	478	2	473	484	12	483	0.0	641	1654	472	63.347	299	0
Zm00001d000116	Q8W033	478	6	476	550	79	549	0.0	626	1614	471	63.482	299	0
Zm00001d000116	Q70DU8	478	62	473	421	9	420	0.0	585	1509	412	65.049	268	0
Zm00001d000116	Q70E96	478	3	475	484	9	484	5.69e-161	466	1198	476	46.429	221	3
Zm00001d000116	A9U465	478	6	432	530	93	521	2.04e-44	164	416	442	30.995	137	28
Zm00001d000116	A8IJ19	478	2	431	536	94	526	3.66e-43	161	408	443	30.926	137	23
Zm00001d000116	Q9S795	478	20	433	501	70	487	7.61e-43	160	404	422	28.910	122	12
Zm00001d000116	I1GQY1	478	24	432	594	109	527	6.50e-42	159	401	425	29.412	125	22
Zm00001d000116	D7SY32	478	24	418	593	106	510	1.16e-41	158	399	408	28.676	117	16
Zm00001d000116	I1HP13	478	101	432	504	160	495	1.56e-41	156	394	346	33.526	116	24
Zm00001d000116	I1MRQ4	478	28	451	596	114	539	1.16e-40	155	392	437	27.918	122	24
Zm00001d000116	C5XPJ0	478	101	432	504	160	495	1.40e-40	154	388	346	34.104	118	24
Zm00001d000116	A9SM50	478	3	433	506	65	498	2.61e-40	153	386	440	28.864	127	15
Zm00001d000116	Q8H5F0	478	24	422	597	110	518	3.00e-40	154	389	411	28.467	117	14
Zm00001d000116	Q84LK3	478	20	431	503	70	485	3.24e-40	152	385	421	29.454	124	14
Zm00001d000116	Q0WSF1	478	24	418	596	110	514	6.15e-40	153	387	407	27.027	110	14
Zm00001d000116	I1HP11	478	91	432	500	146	491	8.94e-40	151	382	349	33.524	117	10
Zm00001d000116	I1KMR6	478	28	422	597	114	518	1.29e-39	152	384	408	27.941	114	16
Zm00001d000116	B9HIP3	478	24	422	594	109	517	2.14e-39	151	382	413	28.087	116	18
Zm00001d000116	K4DHV0	478	28	418	593	110	510	2.29e-39	151	382	404	28.218	114	16
Zm00001d000116	Q9LRE9	478	93	432	502	150	493	2.55e-39	150	378	348	32.471	113	12
Zm00001d000116	C5X6C7	478	24	422	593	104	512	2.55e-39	151	382	411	27.494	113	14
Zm00001d000116	Q94JC6	478	101	432	507	163	498	3.18e-39	150	378	346	33.815	117	24
Zm00001d000116	Q6YWQ9	478	34	432	421	14	412	6.74e-39	147	371	409	30.073	123	20
Zm00001d000116	Q69XE0	478	101	432	526	182	517	1.34e-38	148	374	339	32.448	110	10
Zm00001d000116	Q9LRI6	478	34	432	553	146	544	4.91e-38	147	371	409	30.073	123	20
Zm00001d000116	Q9STS1	478	24	431	503	74	485	6.51e-38	146	368	418	28.230	118	16
Zm00001d000116	K4BKR7	478	34	432	535	128	526	1.19e-37	146	368	407	30.221	123	16
Zm00001d000116	F6H9T6	478	98	431	530	186	522	1.29e-37	145	367	340	31.176	106	9
Zm00001d000116	A8HQS1	478	5	431	509	27	471	1.61e-37	145	366	446	26.009	116	20
Zm00001d000116	I1L0R2	478	2	422	597	88	518	3.57e-37	145	366	433	26.790	116	14
Zm00001d000116	F6H9T7	478	2	425	480	57	468	3.95e-37	144	362	429	26.340	113	22
Zm00001d000116	K4CM43	478	93	432	534	182	525	1.64e-36	142	359	350	32.286	113	16
Zm00001d000116	K4DBP0	478	101	413	500	156	472	1.69e-36	142	358	323	34.365	111	16
Zm00001d000116	Q9FRX7	478	2	418	549	105	526	5.15e-36	141	356	431	29.234	126	23
Zm00001d000116	Q8S528	478	34	432	534	127	525	5.37e-36	141	355	409	29.584	121	20
Zm00001d000116	I1KTW3	478	98	425	537	193	523	7.52e-36	141	355	334	29.940	100	9
Zm00001d000116	I1MJE1	478	98	433	495	151	489	1.21e-35	139	351	342	29.532	101	9
Zm00001d000116	B1Q3F8	478	98	433	522	180	518	1.28e-35	140	352	342	29.240	100	9
Zm00001d000116	I1GZ41	478	93	432	548	196	539	1.34e-35	140	353	347	31.124	108	10
Zm00001d000116	O24174	478	83	431	505	134	487	1.83e-35	139	350	364	28.846	105	25
Zm00001d000116	I1MGF2	478	28	422	597	114	518	2.08e-35	140	353	409	27.139	111	18
Zm00001d000116	I1HXS5	478	98	433	529	187	525	2.65e-35	139	350	342	29.532	101	9
Zm00001d000116	Q9SAK4	478	98	433	528	184	522	4.11e-35	139	349	342	30.117	103	9
Zm00001d000116	B9GSY7	478	23	432	540	128	531	5.53e-35	138	348	419	30.310	127	24
Zm00001d000116	D7SHU4	478	93	432	538	186	529	6.77e-35	138	348	347	30.836	107	10
Zm00001d000116	D7TWS2	478	24	432	535	118	526	7.30e-35	138	347	418	29.426	123	18
Zm00001d000116	I1MTI7	478	97	432	451	103	442	1.52e-34	135	341	345	30.725	106	14
Zm00001d000116	B9IEP8	478	2	432	497	53	488	1.74e-34	136	343	445	29.213	130	23
Zm00001d000116	B9F3B6	478	98	425	527	185	515	3.76e-34	136	342	334	30.240	101	9
Zm00001d000116	I1KQ26	478	101	418	501	157	478	3.80e-34	135	341	327	32.722	107	14
Zm00001d000116	I1K5U2	478	101	418	540	196	517	5.98e-34	135	341	327	33.028	108	14
Zm00001d000116	I1GXP2	478	101	432	509	165	500	8.59e-34	134	338	339	31.563	107	10
Zm00001d000116	I1M026	478	93	432	540	188	531	8.99e-34	135	339	349	30.946	108	14
Zm00001d000116	A9RFE9	478	2	433	490	51	482	1.08e-33	134	337	441	26.757	118	18
Zm00001d000116	Q56YU0	478	99	433	501	155	493	1.33e-33	134	337	342	30.702	105	10
Zm00001d000116	B9I383	478	34	432	536	129	527	2.15e-33	134	336	406	28.571	116	14
Zm00001d000116	I1KXG9	478	34	432	536	129	527	2.74e-33	134	336	409	29.584	121	20
Zm00001d000116	I1L4H0	478	6	414	501	64	474	4.32e-33	132	333	418	29.426	123	16
Zm00001d000116	A9TPC4	478	92	423	498	144	479	5.82e-33	132	332	341	28.152	96	14
Zm00001d000116	A9RN60	478	3	434	462	22	456	6.72e-33	131	330	447	27.964	125	27
Zm00001d000116	I1JC17	478	31	432	539	126	530	7.69e-33	132	332	415	29.880	124	23
Zm00001d000116	K4BW98	478	24	432	529	112	520	9.08e-33	132	331	419	27.685	116	20
Zm00001d000116	Q9SU63	478	2	432	538	94	529	1.09e-32	132	331	443	28.217	125	19
Zm00001d000116	I1KCH8	478	97	432	540	192	531	1.21e-32	132	331	345	30.435	105	14
Zm00001d000116	K4BBK4	478	97	432	473	126	464	1.28e-32	130	328	344	30.233	104	13
Zm00001d000116	I1L4G9	478	6	432	499	62	490	2.27e-32	130	327	443	30.248	134	30
Zm00001d000116	F6HPN2	478	34	432	545	131	529	3.19e-32	130	328	409	29.340	120	20
Zm00001d000116	I1N1F9	478	34	432	536	129	527	3.21e-32	130	328	409	29.340	120	20
Zm00001d000116	I1KIS3	478	76	414	501	113	474	6.07e-32	129	324	365	30.137	110	29
Zm00001d000116	I1J5A5	478	31	432	538	125	529	7.33e-32	129	325	415	29.398	122	23
Zm00001d000116	I1KQ30	478	6	414	505	68	478	1.10e-31	129	323	424	29.009	123	28
Zm00001d000116	F6HPN3	478	3	432	587	148	578	2.38e-29	122	307	449	28.508	128	37
Zm00001d000116	F6HPN3	478	126	297	587	9	154	6.30e-10	63.2	152	177	31.638	56	36
Zm00001d000116	I1K5U0	478	6	414	538	101	511	2.53e-29	122	306	423	27.660	117	26
Zm00001d000116	I1L4H1	478	101	418	501	157	478	1.81e-27	116	291	330	31.818	105	20
Zm00001d000116	I1KIS2	478	101	418	501	157	478	3.67e-27	115	288	330	31.818	105	20
Zm00001d000116	D7T119	478	98	422	493	149	476	9.92e-27	114	285	331	28.399	94	9
Zm00001d000116	F6GVL0	478	126	432	396	77	387	1.65e-26	112	280	318	31.132	99	18
Zm00001d000116	B9ILK3	478	101	432	497	157	488	2.31e-26	113	282	339	30.088	102	14
Zm00001d000116	F4INS6	478	6	414	503	58	467	1.64e-23	104	260	419	25.537	107	19
Zm00001d000116	A8IZ49	478	8	437	476	31	476	9.00e-23	102	254	462	26.190	121	48
Zm00001d000116	I1N5U4	478	93	432	491	160	482	7.11e-21	97.1	240	344	27.035	93	25
Zm00001d000116	Q0WM29	478	5	431	607	149	586	6.48e-20	94.4	233	454	25.330	115	43
Zm00001d000116	Q9SYG7	478	59	373	508	114	432	4.82e-17	85.1	209	332	24.096	80	30
Zm00001d000116	K7MMD9	478	305	425	125	4	123	1.42e-09	57.4	137	122	29.508	36	3
Zm00001d000116	K7KKW1	478	97	212	444	170	285	1.12e-08	58.9	141	120	37.500	45	8
Zm00001d000116	A8JA87	478	101	159	493	199	262	1.17e-05	49.3	116	64	42.188	27	5
Zm00001d000116	A8JA87	478	319	414	493	375	468	0.40	35.0	79	97	23.711	23	4
Zm00001d000116	E0CUC3	478	126	233	122	10	120	0.001	40.4	93	121	32.231	39	23
Zm00001d000116	K7L0H4	478	76	151	128	26	95	0.007	38.5	88	76	36.842	28	6
Zm00001d000116	Q8VZC3	478	102	353	556	196	456	0.033	38.5	88	283	23.675	67	53
Zm00001d000116	A9RX70	478	227	314	503	313	412	0.14	36.6	83	102	28.431	29	16
Zm00001d000116	K7KCZ8	478	331	423	140	14	90	0.45	33.5	75	93	26.882	25	16
Zm00001d000116	A8JI07	478	71	274	954	148	354	0.65	34.7	78	212	24.528	52	13
Zm00001d000116	K7L669	478	125	225	787	612	704	0.68	34.3	77	112	27.679	31	30
Zm00001d000116	F4I901	478	11	64	1049	389	442	0.90	33.9	76	55	41.818	23	2
Zm00001d000116	A9U7A5	478	104	243	504	277	420	1.1	33.5	75	147	25.850	38	10
Zm00001d000116	K7LAA5	478	209	318	1496	797	897	1.2	33.5	75	110	31.818	35	9
Zm00001d000116	K7M7T5	478	46	171	952	802	933	1.3	33.5	75	145	26.897	39	32
Zm00001d000116	K7KQL0	478	14	225	792	486	709	1.5	33.1	74	238	22.689	54	40
Zm00001d000116	C6TNM1	478	150	234	230	79	157	1.6	32.7	73	85	28.235	24	6
Zm00001d000116	C6TCZ5	478	150	239	232	79	162	2.7	32.0	71	90	26.667	24	6
Zm00001d000116	Q7XB80	478	61	198	324	187	322	4.1	31.6	70	143	24.476	35	12
Zm00001d000116	K7K9X9	478	46	171	930	780	911	4.2	32.0	71	145	25.517	37	32
Zm00001d000116	Q0D7X1	478	61	198	395	258	393	4.6	31.6	70	143	24.476	35	12
Zm00001d000116	K7MD01	478	101	214	896	715	818	4.9	31.6	70	116	18.966	22	14
Zm00001d000116	I1H2S7	478	114	198	469	380	467	6.5	31.2	69	89	26.966	24	5
Zm00001d009542	F4HQB9	501	404	486	976	334	416	1.54e-26	115	288	83	68.675	57	0
Zm00001d009542	F4HQB9	501	1	76	976	1	79	6.46e-20	95.1	235	79	58.228	46	3
Zm00001d009542	I1LU43	501	407	472	221	102	183	1.4	32.7	73	82	29.268	24	16
Zm00001d009542	I1MSU1	501	215	301	480	411	475	2.9	32.3	72	87	27.586	24	22
Zm00001d009542	B9IM30	501	215	301	477	408	472	3.2	32.3	72	87	27.586	24	22
Zm00001d009542	B9GPY6	501	407	472	1089	209	273	3.3	32.3	72	66	33.333	22	1
Zm00001d009542	Q42578	501	15	110	335	160	256	4.8	31.6	70	99	33.333	33	5
Zm00001d009542	Q38834	501	411	471	852	30	78	5.1	31.6	70	61	36.066	22	12
Zm00001d009542	Q9SJN0	501	376	470	442	320	417	7.1	31.2	69	99	27.273	27	5
Zm00001d009542	K4CBD6	501	215	301	398	329	393	7.1	30.8	68	87	27.586	24	22
Zm00001d009542	B9GWX6	501	236	295	1507	861	922	8.5	31.2	69	62	27.419	17	2
Zm00001d009542	D7SQ37	501	215	301	526	457	521	9.9	30.8	68	87	28.736	25	22
Zm00001d009542	I1M452	501	407	472	221	102	183	9.9	30.0	66	82	28.049	23	16
Zm00001d016712	C5XK29	485	7	353	1582	928	1324	3.84e-156	484	1245	398	71.608	285	52
Zm00001d016712	C5XK29	485	191	353	1582	1234	1394	4.88e-42	162	409	164	54.268	89	4
Zm00001d016712	C5XK29	485	192	335	1582	1340	1488	6.57e-34	137	346	150	51.333	77	7
Zm00001d016712	C5XK29	485	191	357	1582	1306	1472	4.15e-32	132	332	173	46.821	81	12
Zm00001d016712	C5XK29	485	52	186	1582	739	915	3.01e-22	102	254	177	35.593	63	42
Zm00001d016712	C5XK29	485	191	325	1582	1376	1514	3.06e-21	99.4	246	141	44.681	63	8
Zm00001d016712	C5XK29	485	206	318	1582	1432	1575	4.17e-10	64.3	155	145	39.310	57	33
Zm00001d016712	Q8H991	485	30	202	792	527	739	3.20e-17	86.7	213	227	34.361	78	68
Zm00001d016712	I1HAW7	485	348	391	2414	1437	1480	9.64e-09	60.1	144	44	56.818	25	0
Zm00001d016712	Q0DW13	485	345	426	1729	1253	1331	6.85e-06	50.8	120	87	37.931	33	13
Zm00001d016712	I1I636	485	348	391	2392	1439	1481	4.32e-04	45.1	105	44	50.000	22	1
Zm00001d016712	C7J7B5	485	348	391	2400	1429	1471	0.002	43.1	100	44	47.727	21	1
Zm00001d016712	Q94LQ9	485	348	391	2363	1392	1434	0.002	43.1	100	44	47.727	21	1
Zm00001d016712	K4AZ19	485	348	391	2411	1425	1468	0.002	42.7	99	44	45.455	20	0
Zm00001d016712	I1JMW9	485	348	390	2440	1474	1516	0.010	40.4	93	43	44.186	19	0
Zm00001d016712	I1KJP7	485	348	390	2404	1437	1479	0.011	40.4	93	43	44.186	19	0
Zm00001d016712	B9GPB3	485	348	391	2370	1407	1449	0.22	36.2	82	44	40.909	18	1
Zm00001d016712	U5FPI1	485	348	391	2381	1422	1464	0.66	34.7	78	44	40.909	18	1
Zm00001d016712	Q9LN69	485	153	241	904	623	706	1.2	33.5	75	90	28.889	26	7
Zm00001d016712	K7L7S1	485	276	329	640	47	109	1.8	33.1	74	63	41.270	26	9
Zm00001d016712	Q5NAX2	485	144	224	374	91	166	3.3	32.0	71	81	27.160	22	5
Zm00001d016712	F4HVV6	485	348	391	2431	1464	1507	3.7	32.3	72	44	29.545	13	0
Zm00001d016712	Q6ZC29	485	193	228	373	39	76	4.5	31.6	70	40	45.000	18	6
Zm00001d016712	A9S705	485	348	390	2133	1243	1285	5.0	32.0	71	43	30.233	13	0
Zm00001d016712	U5GN63	485	414	430	322	59	75	5.9	31.2	69	17	64.706	11	0
Zm00001d016712	Q7XXN1	485	65	159	4322	2772	2850	6.1	31.6	70	95	26.316	25	16
Zm00001d016712	K7MBK8	485	68	112	96	44	86	9.2	28.9	63	45	31.111	14	2
